int1, line = (106.814, 147.777, 68.5) - (106.593, 147.473, 66)
line seg: 561 - 560 len = 10.0619
line seg: 561 - 562 len = 11.1467
line seg: 562 - 561 len = 11.1467
line seg: 562 - 563 len = 10.0646
line seg: 563 - 562 len = 10.0646
line seg: 563 - 564 len = 11.3754
line seg: 564 - 563 len = 11.3754
line seg: 565 - 566 len = 10.4091
line seg: 566 - 565 len = 10.4091
line seg: 566 - 567 len = 10.4029
line seg: 567 - 566 len = 10.4029
line seg: 567 - 568 len = 10.3991
line seg: 568 - 567 len = 10.3991
line seg: 571 - 565 len = 10.4091
line seg: 565 - 571 len = 10.4091
line seg: 568 - 569 len = 10.3979
line seg: 569 - 568 len = 10.3979
line seg: 569 - 570 len = 10.3991
line seg: 570 - 569 len = 10.3991
line seg: 570 - 571 len = 10.4029
line seg: 571 - 570 len = 10.4029
line seg: 572 - 573 len = 9.3984
line seg: 573 - 572 len = 9.3984
line seg: 573 - 574 len = 9.18244
line seg: 574 - 573 len = 9.18244
line seg: 574 - 575 len = 9.00675
line seg: 575 - 574 len = 9.00675
line seg: 575 - 576 len = 9.00682
line seg: 576 - 575 len = 9.00682
line seg: 579 - 572 len = 9.09602
line seg: 572 - 579 len = 9.09602
line seg: 576 - 577 len = 9.18818
line seg: 577 - 576 len = 9.18818
line seg: 577 - 578 len = 9.41129
line seg: 578 - 577 len = 9.41129
line seg: 578 - 579 len = 9.10847
line seg: 579 - 578 len = 9.10847
line seg: 580 - 581 len = 4.28462
line seg: 581 - 580 len = 4.28462
line seg: 581 - 582 len = 5.01331
line seg: 582 - 581 len = 5.01331
line seg: 582 - 583 len = 5.115
line seg: 583 - 582 len = 5.115
line seg: 583 - 584 len = 5.02763
line seg: 584 - 583 len = 5.02763
line seg: 588 - 580 len = 4.96189
line seg: 580 - 588 len = 4.96189
line seg: 584 - 585 len = 4.97801
line seg: 585 - 584 len = 4.97801
line seg: 585 - 586 len = 4.46022
line seg: 586 - 585 len = 4.46022
line seg: 586 - 587 len = 4.73161
line seg: 587 - 586 len = 4.73161
line seg: 587 - 588 len = 4.43395
line seg: 588 - 587 len = 4.43395
line seg: 589 - 590 len = 3.53829
line seg: 590 - 589 len = 3.53829
line seg: 590 - 591 len = 3.53819
line seg: 591 - 590 len = 3.53819
line seg: 591 - 592 len = 3.35928
line seg: 592 - 591 len = 3.35928
line seg: 592 - 593 len = 3.8257
line seg: 593 - 592 len = 3.8257
line seg: 593 - 594 len = 3.83998
line seg: 594 - 593 len = 3.83998
line seg: 594 - 595 len = 3.50102
line seg: 595 - 594 len = 3.50102
line seg: 600 - 589 len = 3.38573
line seg: 589 - 600 len = 3.38573
line seg: 595 - 596 len = 3.27709
line seg: 596 - 595 len = 3.27709
line seg: 596 - 597 len = 3.63576
line seg: 597 - 596 len = 3.63576
line seg: 597 - 598 len = 3.30031
line seg: 598 - 597 len = 3.30031
line seg: 598 - 599 len = 3.94367
line seg: 599 - 598 len = 3.94367
line seg: 599 - 600 len = 4.24836
line seg: 600 - 599 len = 4.24836
line seg: 601 - 602 len = 2.2201
line seg: 602 - 601 len = 2.2201
line seg: 602 - 603 len = 2.37527
line seg: 603 - 602 len = 2.37527
line seg: 603 - 604 len = 2.26629
line seg: 604 - 603 len = 2.26629
line seg: 604 - 605 len = 2.28775
line seg: 605 - 604 len = 2.28775
line seg: 609 - 601 len = 2.39611
line seg: 601 - 609 len = 2.39611
line seg: 605 - 606 len = 2.37979
line seg: 606 - 605 len = 2.37979
line seg: 606 - 607 len = 2.10623
line seg: 607 - 606 len = 2.10623
line seg: 607 - 608 len = 2.32801
line seg: 608 - 607 len = 2.32801
line seg: 608 - 609 len = 2.19589
line seg: 609 - 608 len = 2.19589
line seg: 610 - 611 len = 2.34198
line seg: 611 - 610 len = 2.34198
line seg: 611 - 612 len = 2.33554
line seg: 612 - 611 len = 2.33554
line seg: 612 - 613 len = 2.2579
line seg: 613 - 612 len = 2.2579
line seg: 613 - 614 len = 2.22018
line seg: 614 - 613 len = 2.22018
line seg: 618 - 610 len = 2.25577
line seg: 610 - 618 len = 2.25577
line seg: 614 - 615 len = 2.19546
line seg: 615 - 614 len = 2.19546
line seg: 615 - 616 len = 2.30443
line seg: 616 - 615 len = 2.30443
line seg: 616 - 617 len = 2.32013
line seg: 617 - 616 len = 2.32013
line seg: 617 - 618 len = 2.31906
line seg: 618 - 617 len = 2.31906
1288 open segments found
open segments: 
line seg: 1 - 2 len = 1.13497
line seg: 2 - 1 len = 1.13497
line seg: 2 - 3 len = 1.10336
line seg: 3 - 2 len = 1.10336
line seg: 3 - 4 len = 1.13066
line seg: 4 - 3 len = 1.13066
line seg: 4 - 5 len = 1.131
line seg: 5 - 4 len = 1.131
line seg: 6 - 7 len = 1.13372
line seg: 7 - 6 len = 1.13372
line seg: 7 - 8 len = 1.12704
line seg: 8 - 7 len = 1.12704
line seg: 8 - 9 len = 1.11962
line seg: 9 - 8 len = 1.11962
line seg: 16 - 1 len = 1.12106
line seg: 1 - 16 len = 1.12106
line seg: 9 - 10 len = 1.11962
line seg: 10 - 9 len = 1.11962
line seg: 10 - 11 len = 1.20325
line seg: 11 - 10 len = 1.20325
line seg: 5 - 17 len = 1.1766
line seg: 17 - 5 len = 1.1766
line seg: 11 - 12 len = 0.93436
line seg: 12 - 11 len = 0.93436
line seg: 12 - 13 len = 0.585772
line seg: 13 - 12 len = 0.585772
line seg: 20 - 6 len = 1.20472
line seg: 6 - 20 len = 1.20472
line seg: 13 - 14 len = 0.617057
line seg: 14 - 13 len = 0.617057
line seg: 6 - 21 len = 0.585785
line seg: 21 - 6 len = 0.585785
line seg: 14 - 15 len = 0.663508
line seg: 15 - 14 len = 0.663508
line seg: 15 - 16 len = 0.874988
line seg: 16 - 15 len = 0.874988
line seg: 17 - 18 len = 1.20616
line seg: 18 - 17 len = 1.20616
line seg: 25 - 10 len = 0.585785
line seg: 10 - 25 len = 0.585785
line seg: 18 - 19 len = 1.20688
line seg: 19 - 18 len = 1.20688
line seg: 19 - 20 len = 1.20564
line seg: 20 - 19 len = 1.20564
line seg: 38 - 1 len = 0.585785
line seg: 1 - 38 len = 0.585785
line seg: 21 - 22 len = 1.13839
line seg: 22 - 21 len = 1.13839
line seg: 22 - 23 len = 1.13312
line seg: 23 - 22 len = 1.13312
line seg: 23 - 24 len = 1.12424
line seg: 24 - 23 len = 1.12424
line seg: 24 - 25 len = 1.10425
line seg: 25 - 24 len = 1.10425
line seg: 25 - 26 len = 1.08915
line seg: 26 - 25 len = 1.08915
line seg: 26 - 27 len = 0.920738
line seg: 27 - 26 len = 0.920738
line seg: 27 - 28 len = 0.900919
line seg: 28 - 27 len = 0.900919
line seg: 28 - 29 len = 1.04737
line seg: 29 - 28 len = 1.04737
line seg: 29 - 30 len = 1.13476
line seg: 30 - 29 len = 1.13476
line seg: 31 - 30 len = 0.507306
line seg: 30 - 31 len = 0.507306
line seg: 31 - 32 len = 0.794495
line seg: 32 - 31 len = 0.794495
line seg: 32 - 33 len = 1.21741
line seg: 33 - 32 len = 1.21741
line seg: 33 - 34 len = 1.09467
line seg: 34 - 33 len = 1.09467
line seg: 34 - 35 len = 1.08766
line seg: 35 - 34 len = 1.08766
line seg: 35 - 36 len = 1.10904
line seg: 36 - 35 len = 1.10904
line seg: 36 - 37 len = 1.21237
line seg: 37 - 36 len = 1.21237
line seg: 38 - 39 len = 1.16792
line seg: 39 - 38 len = 1.16792
line seg: 39 - 40 len = 0.99008
line seg: 40 - 39 len = 0.99008
line seg: 40 - 41 len = 0.923798
line seg: 41 - 40 len = 0.923798
line seg: 41 - 42 len = 0.955033
line seg: 42 - 41 len = 0.955033
line seg: 42 - 43 len = 1.05757
line seg: 43 - 42 len = 1.05757
line seg: 43 - 44 len = 0.507306
line seg: 44 - 43 len = 0.507306
line seg: 45 - 44 len = 0.636292
line seg: 44 - 45 len = 0.636292
line seg: 37 - 53 len = 1.12961
line seg: 53 - 37 len = 1.12961
line seg: 45 - 46 len = 1.13314
line seg: 46 - 45 len = 1.13314
line seg: 46 - 47 len = 0.940294
line seg: 47 - 46 len = 0.940294
line seg: 47 - 48 len = 0.889253
line seg: 48 - 47 len = 0.889253
line seg: 5 - 90 len = 0.585785
line seg: 90 - 5 len = 0.585785
line seg: 48 - 49 len = 0.89678
line seg: 49 - 48 len = 0.89678
line seg: 49 - 50 len = 0.896134
line seg: 50 - 49 len = 0.896134
line seg: 21 - 78 len = 1.00397
line seg: 78 - 21 len = 1.00397
line seg: 50 - 51 len = 0.924733
line seg: 51 - 50 len = 0.924733
line seg: 51 - 52 len = 1.0903
line seg: 52 - 51 len = 1.0903
line seg: 53 - 54 len = 1.12961
line seg: 54 - 53 len = 1.12961
line seg: 54 - 55 len = 0.918637
line seg: 55 - 54 len = 0.918637
line seg: 55 - 56 len = 0.876122
line seg: 56 - 55 len = 0.876122
line seg: 56 - 57 len = 0.981779
line seg: 57 - 56 len = 0.981779
line seg: 62 - 52 len = 1.02265
line seg: 52 - 62 len = 1.02265
line seg: 57 - 58 len = 1.21241
line seg: 58 - 57 len = 1.21241
line seg: 58 - 59 len = 1.33154
line seg: 59 - 58 len = 1.33154
line seg: 59 - 60 len = 1.42417
line seg: 60 - 59 len = 1.42417
line seg: 61 - 62 len = 1.07836
line seg: 62 - 61 len = 1.07836
line seg: 61 - 63 len = 1.22492
line seg: 63 - 61 len = 1.22492
line seg: 63 - 64 len = 1.15
line seg: 64 - 63 len = 1.15
line seg: 60 - 68 len = 1.35017
line seg: 68 - 60 len = 1.35017
line seg: 64 - 65 len = 1.18089
line seg: 65 - 64 len = 1.18089
line seg: 65 - 66 len = 1.41294
line seg: 66 - 65 len = 1.41294
line seg: 66 - 67 len = 1.76904
line seg: 67 - 66 len = 1.76904
line seg: 68 - 69 len = 1.35017
line seg: 69 - 68 len = 1.35017
line seg: 69 - 70 len = 1.35017
line seg: 70 - 69 len = 1.35017
line seg: 73 - 67 len = 1.31796
line seg: 67 - 73 len = 1.31796
line seg: 71 - 72 len = 1.41457
line seg: 72 - 71 len = 1.41457
line seg: 70 - 74 len = 1.33493
line seg: 74 - 70 len = 1.33493
line seg: 72 - 73 len = 1.31797
line seg: 73 - 72 len = 1.31797
line seg: 77 - 71 len = 1.40589
line seg: 71 - 77 len = 1.40589
line seg: 74 - 75 len = 1.08635
line seg: 75 - 74 len = 1.08635
line seg: 75 - 76 len = 1.05076
line seg: 76 - 75 len = 1.05076
line seg: 76 - 77 len = 1.12207
line seg: 77 - 76 len = 1.12207
line seg: 78 - 79 len = 1.0014
line seg: 79 - 78 len = 1.0014
line seg: 79 - 80 len = 1.00196
line seg: 80 - 79 len = 1.00196
line seg: 80 - 81 len = 1.05914
line seg: 81 - 80 len = 1.05914
line seg: 132 - 30 len = 1.06899
line seg: 30 - 132 len = 1.06899
line seg: 81 - 82 len = 1.02107
line seg: 82 - 81 len = 1.02107
line seg: 83 - 82 len = 0.507306
line seg: 82 - 83 len = 0.507306
line seg: 38 - 127 len = 1.1189
line seg: 127 - 38 len = 1.1189
line seg: 84 - 83 len = 0.794495
line seg: 83 - 84 len = 0.794495
line seg: 84 - 85 len = 1.12469
line seg: 85 - 84 len = 1.12469
line seg: 85 - 86 len = 1.11233
line seg: 86 - 85 len = 1.11233
line seg: 86 - 87 len = 1.10805
line seg: 87 - 86 len = 1.10805
line seg: 87 - 88 len = 1.11311
line seg: 88 - 87 len = 1.11311
line seg: 43 - 133 len = 0.947607
line seg: 133 - 43 len = 0.947607
line seg: 88 - 89 len = 1.26232
line seg: 89 - 88 len = 1.26232
line seg: 90 - 91 len = 1.0463
line seg: 91 - 90 len = 1.0463
line seg: 44 - 137 len = 1.02322
line seg: 137 - 44 len = 1.02322
line seg: 91 - 92 len = 1.02485
line seg: 92 - 91 len = 1.02485
line seg: 92 - 93 len = 1.03126
line seg: 93 - 92 len = 1.03126
line seg: 45 - 140 len = 1.12081
line seg: 140 - 45 len = 1.12081
line seg: 93 - 94 len = 1.01379
line seg: 94 - 93 len = 1.01379
line seg: 94 - 95 len = 0.973816
line seg: 95 - 94 len = 0.973816
line seg: 95 - 96 len = 0.507306
line seg: 96 - 95 len = 0.507306
line seg: 32 - 160 len = 1.54143
line seg: 160 - 32 len = 1.54143
line seg: 96 - 97 len = 0.636292
line seg: 97 - 96 len = 0.636292
line seg: 104 - 89 len = 1.11316
line seg: 89 - 104 len = 1.11316
line seg: 31 - 162 len = 0.897627
line seg: 162 - 31 len = 0.897627
line seg: 37 - 157 len = 1.04568
line seg: 157 - 37 len = 1.04568
line seg: 97 - 98 len = 1.26156
line seg: 98 - 97 len = 1.26156
line seg: 52 - 143 len = 1.05997
line seg: 143 - 52 len = 1.05997
line seg: 98 - 99 len = 1.3446
line seg: 99 - 98 len = 1.3446
line seg: 99 - 100 len = 1.22503
line seg: 100 - 99 len = 1.22503
line seg: 100 - 101 len = 1.27066
line seg: 101 - 100 len = 1.27066
line seg: 101 - 102 len = 1.6304
line seg: 102 - 101 len = 1.6304
line seg: 103 - 104 len = 1.14606
line seg: 104 - 103 len = 1.14606
line seg: 61 - 146 len = 1.48721
line seg: 146 - 61 len = 1.48721
line seg: 103 - 105 len = 1.37586
line seg: 105 - 103 len = 1.37586
line seg: 54 - 155 len = 1.27247
line seg: 155 - 54 len = 1.27247
line seg: 105 - 106 len = 1.22951
line seg: 106 - 105 len = 1.22951
line seg: 82 - 130 len = 1.09818
line seg: 130 - 82 len = 1.09818
line seg: 106 - 107 len = 1.40384
line seg: 107 - 106 len = 1.40384
line seg: 60 - 153 len = 1.5
line seg: 153 - 60 len = 1.5
line seg: 107 - 108 len = 1.28537
line seg: 108 - 107 len = 1.28537
line seg: 67 - 148 len = 1.5
line seg: 148 - 67 len = 1.5
line seg: 108 - 109 len = 1.43154
line seg: 109 - 108 len = 1.43154
line seg: 102 - 116 len = 1.11787
line seg: 116 - 102 len = 1.11787
line seg: 129 - 90 len = 1.25848
line seg: 90 - 129 len = 1.25848
line seg: 110 - 111 len = 1.32315
line seg: 111 - 110 len = 1.32315
line seg: 71 - 150 len = 2.28175
line seg: 150 - 71 len = 2.28175
line seg: 70 - 151 len = 1.47407
line seg: 151 - 70 len = 1.47407
line seg: 111 - 112 len = 1.24057
line seg: 112 - 111 len = 1.24057
line seg: 112 - 113 len = 1.2604
line seg: 113 - 112 len = 1.2604
line seg: 116 - 110 len = 0.98314
line seg: 110 - 116 len = 0.98314
line seg: 113 - 114 len = 1.25955
line seg: 114 - 113 len = 1.25955
line seg: 119 - 109 len = 1.35017
line seg: 109 - 119 len = 1.35017
line seg: 114 - 115 len = 1.64726
line seg: 115 - 114 len = 1.64726
line seg: 136 - 95 len = 1.00756
line seg: 95 - 136 len = 1.00756
line seg: 117 - 118 len = 1.35017
line seg: 118 - 117 len = 1.35017
line seg: 139 - 96 len = 1.19294
line seg: 96 - 139 len = 1.19294
line seg: 118 - 119 len = 1.35017
line seg: 119 - 118 len = 1.35017
line seg: 142 - 97 len = 1.24565
line seg: 97 - 142 len = 1.24565
line seg: 115 - 125 len = 1.35017
line seg: 125 - 115 len = 1.35017
line seg: 120 - 121 len = 1.4936
line seg: 121 - 120 len = 1.4936
line seg: 124 - 117 len = 1.25499
line seg: 117 - 124 len = 1.25499
line seg: 121 - 122 len = 1.13226
line seg: 122 - 121 len = 1.13226
line seg: 122 - 123 len = 1.07465
line seg: 123 - 122 len = 1.07465
line seg: 161 - 84 len = 1.35863
line seg: 84 - 161 len = 1.35863
line seg: 126 - 120 len = 1.35017
line seg: 120 - 126 len = 1.35017
line seg: 123 - 124 len = 1.0445
line seg: 124 - 123 len = 1.0445
line seg: 145 - 102 len = 1.42039
line seg: 102 - 145 len = 1.42039
line seg: 164 - 83 len = 1.05077
line seg: 83 - 164 len = 1.05077
line seg: 159 - 89 len = 1.35658
line seg: 89 - 159 len = 1.35658
line seg: 125 - 126 len = 1.35017
line seg: 126 - 125 len = 1.35017
line seg: 127 - 128 len = 0.970105
line seg: 128 - 127 len = 0.970105
line seg: 128 - 129 len = 1.15251
line seg: 129 - 128 len = 1.15251
line seg: 147 - 110 len = 1.53323
line seg: 110 - 147 len = 1.53323
line seg: 156 - 103 len = 1.71585
line seg: 103 - 156 len = 1.71585
line seg: 130 - 131 len = 1.21787
line seg: 131 - 130 len = 1.21787
line seg: 131 - 132 len = 1.11496
line seg: 132 - 131 len = 1.11496
line seg: 154 - 109 len = 1.5
line seg: 109 - 154 len = 1.5
line seg: 149 - 115 len = 1.5
line seg: 115 - 149 len = 1.5
line seg: 133 - 134 len = 0.840334
line seg: 134 - 133 len = 0.840334
line seg: 134 - 135 len = 0.72895
line seg: 135 - 134 len = 0.72895
line seg: 152 - 117 len = 1.47407
line seg: 117 - 152 len = 1.47407
line seg: 150 - 120 len = 2.21825
line seg: 120 - 150 len = 2.21825
line seg: 135 - 136 len = 0.975545
line seg: 136 - 135 len = 0.975545
line seg: 137 - 138 len = 1.11557
line seg: 138 - 137 len = 1.11557
line seg: 138 - 139 len = 1.16826
line seg: 139 - 138 len = 1.16826
line seg: 140 - 141 len = 0.951211
line seg: 141 - 140 len = 0.951211
line seg: 141 - 142 len = 1.18233
line seg: 142 - 141 len = 1.18233
line seg: 143 - 144 len = 0.981313
line seg: 144 - 143 len = 0.981313
line seg: 144 - 145 len = 1.03833
line seg: 145 - 144 len = 1.03833
line seg: 146 - 147 len = 1.47955
line seg: 147 - 146 len = 1.47955
line seg: 148 - 149 len = 1.5
line seg: 149 - 148 len = 1.5
line seg: 151 - 152 len = 1.55185
line seg: 152 - 151 len = 1.55185
line seg: 153 - 154 len = 1.5
line seg: 154 - 153 len = 1.5
line seg: 155 - 156 len = 1.51169
line seg: 156 - 155 len = 1.51169
line seg: 157 - 158 len = 1.04568
line seg: 158 - 157 len = 1.04568
line seg: 158 - 159 len = 1.05205
line seg: 159 - 158 len = 1.05205
line seg: 160 - 161 len = 1.59993
line seg: 161 - 160 len = 1.59993
line seg: 162 - 163 len = 1.29492
line seg: 163 - 162 len = 1.29492
line seg: 163 - 164 len = 1.25669
line seg: 164 - 163 len = 1.25669
line seg: 165 - 166 len = 3.21996
line seg: 166 - 165 len = 3.21996
line seg: 166 - 167 len = 3.72523
line seg: 167 - 166 len = 3.72523
line seg: 167 - 168 len = 3.0548
line seg: 168 - 167 len = 3.0548
line seg: 168 - 169 len = 2.79915
line seg: 169 - 168 len = 2.79915
line seg: 172 - 165 len = 2.5
line seg: 165 - 172 len = 2.5
line seg: 169 - 170 len = 2.20085
line seg: 170 - 169 len = 2.20085
line seg: 171 - 172 len = 2.5
line seg: 172 - 171 len = 2.5
line seg: 170 - 173 len = 2.5
line seg: 173 - 170 len = 2.5
line seg: 175 - 171 len = 2.5
line seg: 171 - 175 len = 2.5
line seg: 173 - 174 len = 2.5
line seg: 174 - 173 len = 2.5
line seg: 174 - 175 len = 2.5
line seg: 175 - 174 len = 2.5
line seg: 176 - 177 len = 3.31104
line seg: 177 - 176 len = 3.31104
line seg: 177 - 178 len = 3.33638
line seg: 178 - 177 len = 3.33638
line seg: 178 - 179 len = 3.35258
line seg: 179 - 178 len = 3.35258
line seg: 182 - 176 len = 1.95605
line seg: 176 - 182 len = 1.95605
line seg: 168 - 192 len = 4.32794
line seg: 192 - 168 len = 4.32794
line seg: 180 - 181 len = 1.34474
line seg: 181 - 180 len = 1.34474
line seg: 179 - 183 len = 2.73214
line seg: 183 - 179 len = 2.73214
line seg: 181 - 182 len = 1.69922
line seg: 182 - 181 len = 1.69922
line seg: 183 - 184 len = 2.26786
line seg: 184 - 183 len = 2.26786
line seg: 184 - 185 len = 1.56298
line seg: 185 - 184 len = 1.56298
line seg: 185 - 186 len = 1.05987
line seg: 186 - 185 len = 1.05987
line seg: 191 - 180 len = 1.4423
line seg: 180 - 191 len = 1.4423
line seg: 196 - 176 len = 2.8223
line seg: 176 - 196 len = 2.8223
line seg: 186 - 187 len = 1.18871
line seg: 187 - 186 len = 1.18871
line seg: 203 - 170 len = 3.13223
line seg: 170 - 203 len = 3.13223
line seg: 208 - 165 len = 4.03637
line seg: 165 - 208 len = 4.03637
line seg: 187 - 188 len = 1.19605
line seg: 188 - 187 len = 1.19605
line seg: 188 - 189 len = 1.25755
line seg: 189 - 188 len = 1.25755
line seg: 180 - 197 len = 1.63181
line seg: 197 - 180 len = 1.63181
line seg: 189 - 190 len = 1.13371
line seg: 190 - 189 len = 1.13371
line seg: 171 - 209 len = 2.56385
line seg: 209 - 171 len = 2.56385
line seg: 190 - 191 len = 1.15882
line seg: 191 - 190 len = 1.15882
line seg: 179 - 204 len = 3.47914
line seg: 204 - 179 len = 3.47914
line seg: 192 - 193 len = 4.79413
line seg: 193 - 192 len = 4.79413
line seg: 193 - 194 len = 4.95474
line seg: 194 - 193 len = 4.95474
line seg: 194 - 195 len = 5.16851
line seg: 195 - 194 len = 5.16851
line seg: 195 - 196 len = 3.68239
line seg: 196 - 195 len = 3.68239
line seg: 197 - 198 len = 1.77792
line seg: 198 - 197 len = 1.77792
line seg: 198 - 199 len = 2.41999
line seg: 199 - 198 len = 2.41999
line seg: 199 - 200 len = 3.37956
line seg: 200 - 199 len = 3.37956
line seg: 216 - 184 len = 2.10673
line seg: 184 - 216 len = 2.10673
line seg: 200 - 201 len = 4.65945
line seg: 201 - 200 len = 4.65945
line seg: 201 - 202 len = 5.12406
line seg: 202 - 201 len = 5.12406
line seg: 202 - 203 len = 3.62497
line seg: 203 - 202 len = 3.62497
line seg: 204 - 205 len = 3.45002
line seg: 205 - 204 len = 3.45002
line seg: 205 - 206 len = 4.07265
line seg: 206 - 205 len = 4.07265
line seg: 206 - 207 len = 5.40025
line seg: 207 - 206 len = 5.40025
line seg: 207 - 208 len = 5.31157
line seg: 208 - 207 len = 5.31157
line seg: 209 - 210 len = 3.04473
line seg: 210 - 209 len = 3.04473
line seg: 210 - 211 len = 4.13163
line seg: 211 - 210 len = 4.13163
line seg: 211 - 212 len = 4.37884
line seg: 212 - 211 len = 4.37884
line seg: 212 - 213 len = 3.0489
line seg: 213 - 212 len = 3.0489
line seg: 213 - 214 len = 2.68206
line seg: 214 - 213 len = 2.68206
line seg: 214 - 215 len = 1.81418
line seg: 215 - 214 len = 1.81418
line seg: 215 - 216 len = 1.97908
line seg: 216 - 215 len = 1.97908
line seg: 217 - 218 len = 3.61184
line seg: 218 - 217 len = 3.61184
line seg: 218 - 219 len = 3.19408
line seg: 219 - 218 len = 3.19408
line seg: 219 - 220 len = 3.19408
line seg: 220 - 219 len = 3.19408
line seg: 220 - 221 len = 2.73607
line seg: 221 - 220 len = 2.73607
line seg: 224 - 217 len = 2.56489
line seg: 217 - 224 len = 2.56489
line seg: 221 - 222 len = 2.26393
line seg: 222 - 221 len = 2.26393
line seg: 223 - 224 len = 2.43511
line seg: 224 - 223 len = 2.43511
line seg: 222 - 225 len = 2.38988
line seg: 225 - 222 len = 2.38988
line seg: 225 - 226 len = 1.67625
line seg: 226 - 225 len = 1.67625
line seg: 229 - 223 len = 2.0131
line seg: 223 - 229 len = 2.0131
line seg: 226 - 227 len = 1.30399
line seg: 227 - 226 len = 1.30399
line seg: 227 - 228 len = 1.11776
line seg: 228 - 227 len = 1.11776
line seg: 228 - 229 len = 1.49903
line seg: 229 - 228 len = 1.49903
line seg: 230 - 231 len = 3.14765
line seg: 231 - 230 len = 3.14765
line seg: 220 - 241 len = 4.50675
line seg: 241 - 220 len = 4.50675
line seg: 231 - 232 len = 3.51902
line seg: 232 - 231 len = 3.51902
line seg: 232 - 233 len = 3.33333
line seg: 233 - 232 len = 3.33333
line seg: 235 - 230 len = 2.80146
line seg: 230 - 235 len = 2.80146
line seg: 234 - 235 len = 2.19854
line seg: 235 - 234 len = 2.19854
line seg: 233 - 236 len = 2.55024
line seg: 236 - 233 len = 2.55024
line seg: 250 - 222 len = 2.42093
line seg: 222 - 250 len = 2.42093
line seg: 255 - 217 len = 3.61155
line seg: 217 - 255 len = 3.61155
line seg: 236 - 237 len = 2.44976
line seg: 237 - 236 len = 2.44976
line seg: 240 - 234 len = 2.37246
line seg: 234 - 240 len = 2.37246
line seg: 244 - 230 len = 5.62713
line seg: 230 - 244 len = 5.62713
line seg: 237 - 238 len = 2.37246
line seg: 238 - 237 len = 2.37246
line seg: 238 - 239 len = 2.40923
line seg: 239 - 238 len = 2.40923
line seg: 239 - 240 len = 2.84585
line seg: 240 - 239 len = 2.84585
line seg: 234 - 245 len = 3.15177
line seg: 245 - 234 len = 3.15177
line seg: 223 - 256 len = 2.13417
line seg: 256 - 223 len = 2.13417
line seg: 241 - 242 len = 4.57916
line seg: 242 - 241 len = 4.57916
line seg: 233 - 251 len = 3.37524
line seg: 251 - 233 len = 3.37524
line seg: 242 - 243 len = 5.04202
line seg: 243 - 242 len = 5.04202
line seg: 243 - 244 len = 5.99494
line seg: 244 - 243 len = 5.99494
line seg: 245 - 246 len = 5.06574
line seg: 246 - 245 len = 5.06574
line seg: 246 - 247 len = 5.59662
line seg: 247 - 246 len = 5.59662
line seg: 247 - 248 len = 3.98249
line seg: 248 - 247 len = 3.98249
line seg: 248 - 249 len = 3.02621
line seg: 249 - 248 len = 3.02621
line seg: 249 - 250 len = 2.50623
line seg: 250 - 249 len = 2.50623
line seg: 262 - 237 len = 2.50772
line seg: 237 - 262 len = 2.50772
line seg: 251 - 252 len = 4.65094
line seg: 252 - 251 len = 4.65094
line seg: 252 - 253 len = 5.00771
line seg: 253 - 252 len = 5.00771
line seg: 253 - 254 len = 4.81672
line seg: 254 - 253 len = 4.81672
line seg: 254 - 255 len = 4.28783
line seg: 255 - 254 len = 4.28783
line seg: 256 - 257 len = 1.93963
line seg: 257 - 256 len = 1.93963
line seg: 257 - 258 len = 2.78086
line seg: 258 - 257 len = 2.78086
line seg: 258 - 259 len = 3.72742
line seg: 259 - 258 len = 3.72742
line seg: 259 - 260 len = 4.68883
line seg: 260 - 259 len = 4.68883
line seg: 260 - 261 len = 4.64767
line seg: 261 - 260 len = 4.64767
line seg: 261 - 262 len = 3.3237
line seg: 262 - 261 len = 3.3237
line seg: 263 - 264 len = 1.06505
line seg: 264 - 263 len = 1.06505
line seg: 264 - 265 len = 0.945041
line seg: 265 - 264 len = 0.945041
line seg: 265 - 266 len = 0.87654
line seg: 266 - 265 len = 0.87654
line seg: 266 - 267 len = 0.838819
line seg: 267 - 266 len = 0.838819
line seg: 267 - 268 len = 0.647217
line seg: 268 - 267 len = 0.647217
line seg: 268 - 269 len = 0.503752
line seg: 269 - 268 len = 0.503752
line seg: 269 - 270 len = 0.385633
line seg: 270 - 269 len = 0.385633
line seg: 270 - 271 len = 0.399523
line seg: 271 - 270 len = 0.399523
line seg: 271 - 272 len = 0.33602
line seg: 272 - 271 len = 0.33602
line seg: 281 - 263 len = 0.822298
line seg: 263 - 281 len = 0.822298
line seg: 272 - 273 len = 0.421691
line seg: 273 - 272 len = 0.421691
line seg: 273 - 274 len = 0.585966
line seg: 274 - 273 len = 0.585966
line seg: 274 - 275 len = 0.608583
line seg: 275 - 274 len = 0.608583
line seg: 275 - 276 len = 0.696862
line seg: 276 - 275 len = 0.696862
line seg: 276 - 277 len = 0.721431
line seg: 277 - 276 len = 0.721431
line seg: 277 - 278 len = 0.86684
line seg: 278 - 277 len = 0.86684
line seg: 278 - 279 len = 0.857465
line seg: 279 - 278 len = 0.857465
line seg: 279 - 280 len = 0.781299
line seg: 280 - 279 len = 0.781299
line seg: 280 - 281 len = 0.69718
line seg: 281 - 280 len = 0.69718
line seg: 282 - 283 len = 0.232983
line seg: 283 - 282 len = 0.232983
line seg: 283 - 284 len = 0.23035
line seg: 284 - 283 len = 0.23035
line seg: 284 - 285 len = 0.238166
line seg: 285 - 284 len = 0.238166
